ingredient,ingredientId
0% fat greek yogurt,1001256
1 percent chocolate milk,1103
1 percent milk,1082
100 percent whole wheat crackers,18235
1000 island dressing,4017
2% milk,1174
5 spice powder,1002002
85% lean ground beef,23567
90 percent ground beef,23562
90% lean ground beef,23562
93% lean ground turkey meat,5665
93% lean mince turkey,5665
95% lean ground beef,23557
acai berry powder,99094
acai juice,98896
acai powder,99094
achiote,10711111
achiote powder,93648
achiote seeds,10093648
acini di pepe,93647
acini di pepe pasta,93647
acorn squash,11482
active dry yeast,18375
active yeast,18375
adobo sauce,6979
adobo seasoning,1012020
adzuki beans,16002
agar,11663
agar-agar,11663
agave,19912
agave nectar,19912
agave syrup,19912
aged balsamic vinegar,1002069
ahi tuna,15117
ahi tuna steak,15117
ahi tuna steaks,15117
aioli,93758
aji amarillo,10311819
aji amarillo paste,1006973
ajwain,99017
ajwain seeds,99017
albacore tuna in water,15126
alcohol,14037
alcohol free vanilla flavor,1012050
ale,10414003
aleppo pepper,1062009
alfalfa sprouts,10111001
alfredo pasta sauce,93606
alfredo sauce,93606
all natural egg,1123
all natural eggs,1123
all purpose flour,20081
all spice,2001
all-bran,8001
all-bran cereal,8001
allergy free chocolate chips,98848
allergy friendly chocolate chips,98848
all-purpose flour,20081
allspice,2001
allspice berries,1002001
almond,12061
almond bark,98857
almond butter,12195
almond extract,1002050
almond flour,93740
almond joy,19065
almond joy bar,19065
almond meal,93740
almond meal flour,93740
almond milk,93607
almond oil,4529
almond paste,12071
almondmilk,93607
almonds,12061
alo drink,99095
aloe vera juice,99095
alum powder,10118371
aluminum free baking powder,18371
aluminum-free baking powder,18371
amaranth,20001
amaranth flour,93763
Amaranth Stone Ground Flour,93763
amaretti biscuits,93766
amaretti cookies,93766
amaretto,10014534
amaretto liqueur,10014534
amchoor,98964
amchur,98964
american cheese,1253
anaheim chile,10031015
anaheim chiles,10031015
anaheim pepper,10031015
anaheim peppers,10031015
ancho chile,10211962
ancho chile pepper,10211962
ancho chile peppers,10211962
ancho chile powder,1022009
ancho chiles,10211962
ancho chili,10211962
ancho chili pepper,10211962
ancho chili powder,1022009
anchovies,15001
anchovy,15001
anchovy filets,15001
anchovy fillets,15001
anchovy oil,1004053
anchovy paste,10015002
andes mints,98917
andouille,7064
andouille sausage,7064
andouille sausages,7064
angel food cake,18088
angel food cake mix,18087
angel hair,10020420
angel hair pasta,10020420
angostura bitters,93653
animal cookies,10118192
anise,2002
anise extract,10611111
anise seed,2002
anise seeds,2002
aniseed,2002
anjou pear,1009252
anjou pears,1009252
annatto seeds,10093648
any color food coloring,10711111
AP flour,20081
apple,9003
apple butter,19294
apple butter spread,19294
apple cider,1009016
apple cider vinegar,2048
apple jelly,10019297
apple juice,9016
apple pie filling,19312
apple pie spice,1032027
apple sauce,9019
apples,9003
applesauce,9019
applewood smoked bacon,10123
apricot,9021
apricot jam,19719
apricot nectar,9036
apricot preserves,19719
apricots,9021
arbol chile,11962
arbol chiles,11962
arborio rice,10020052
arrowroot,20003
arrowroot flour,20003
arrowroot powder,20003
arrowroot starch,20003
arrowroot starch flour,20003
artichoke,11007
artichoke bottoms,98959
artichoke heart quarters,93828
artichoke hearts,93828
artichokes,11007
artificial vanilla,1012050
artificial vanilla flavoring,1012050
arugula,11959
arugula leaves,11959
asafetida,1032035
asafoetida,1032035
asafoetida powder,1032035
ash gourd,99179
asiago,1001033
asiago cheese,1001033
Asian dumplings,99034
asian fish sauce,6179
Asian medley,10111583
asian pear,9252
asian sesame oil,4058
asian toasted sesame dressing,4016
asian vegetables,10111583
asparagus,11011
asparagus spears,11011
asparagus tips,11011
au jus,6996
au jus gravy,6996
aubergine,11209
aubergines,11209
avocado,9037
avocado oil,4581
avocadoes,9037
avocados,9037
baby artichokes,93631
baby arugula,11959
baby arugula leaves,11959
baby back pork ribs,10010204
baby back ribs,10010204
baby beet,10111080
baby beets,10111080
baby bell peppers,10311821
baby bella mushroom,11266
baby bella mushrooms,11266
baby bok choy,93636
baby carrots,11960
baby corn,10011168
baby corns,10011168
baby cut carrots,11960
baby dill,2045
baby eggplant,10011209
baby greens,21052
baby leeks,10011246
baby lima beans,11032
baby peas,11304
baby potato,11352
baby potatoes,11352
baby shrimp,15152
baby spinach,11457
baby spinach leaves,11457
baby zucchini,11953
baby-back loin ribs,10010204
baby-back ribs,10010204
baby-cut carrots,11960
bacon,10123
bacon bits,10862
bacon drippings,4609
bacon fat,4609
bacon grease,4609
bacon pieces,10862
bacon rashers,10123
bacon strips,10123
bagel,18408
bagel chips,99098
bagels,18408
bags chai tea,13711111
baguette,18033
baguettes,18033
baharat,10093663
bajra,99151
baked beans,16009
baked chicken breast,5064
baked tortilla chips,19433
bakers white chocolate,19087
baker's white chocolate,19087
baking bar,19078
baking chips,10019903
baking chocolate,19078
baking cocoa,19165
baking mix,18010
baking potato,11353
baking potatoes,11353
baking powder,18371
baking soda,18372
balm mint,2064
balsamic glaze,98998
balsamic vinaigrette,4135
balsamic vinegar,2069
bamboo shoots,11028
banana,9040
banana bread,18019
banana chips,19400
banana flower,98987
banana leaf,10011111
banana leaves,10011111
banana liqueur,93779
banana nut bread,18019
banana pepper,11976
banana pepper rings,98903
banana peppers,11976
banana shallot,10011677
banana shallots,11677
bananas,9040
barbecue sauce,6150
barbecue seasoning,1062034
Barbeque Dipping Sauce,6150
barbeque sauce,6150
bar-b-q sauce,6150
barley,20004
barley flour,20130
bartlett pear,9412
bartlett pears,9412
basil,2044
basil infused oil,1044053
basil leaf,2044
basil leaves,2044
basil oil,1044053
basil pesto,93698
basmati rice,10020444
bay leaf,2004
bay leaves,2004
bay scallops,15172
bbq chicken wings,5100
bbq sauce,6150
bbq seasoning,1062034
bbq spice,1062034
bbq wings,5100
bean curd,16162
bean sprouts,11043
bean thread noodles,16082
bean threads,16082
beans,16069
beansprouts,11043
bee pollen,93603
beef,23572
beef back ribs,23236
beef base,1016076
beef bone,11611111
beef bone broth,98904
beef bones,11611111
beef bouillon,6008
beef bouillon cube,6076
beef bouillon cubes,6076
beef bouillon granules,1006076
beef bouillon powder,6075
beef brisket,13023
beef broth,6008
beef chuck roast,13786
beef consomme,6008
beef cubes,10013411
beef filet,13926
beef filets,13926
beef fillet,13926
beef fillets,13926
beef franks,7241
beef gravy,6997
beef heart,13321
beef hot dogs,7241
beef jerky,19002
beef liver,13325
beef patties,23507
beef ravioli,22900
beef round roast,13411
beef shank,13227
beef shanks,13227
beef short ribs,13147
beef shoulder roast,13943
beef sirloin tip roast,23653
beef soup bone,10511111
beef steak,23232
beef stew meat,10013411
